road_gis_id,node_gis_id
28256,22504
28257,18944
28257,22505
28258,12030
28258,22506
28259,22507
28259,22508
28260,22509
28260,22510
28261,22511
28261,22512
28262,22513
28262,22514
28263,22515
28263,22516
28264,17514
28264,22517
28265,22518
28265,22521
28266,22519
28266,22521
28267,22520
28267,22521
28268,22522
28268,22523
28269,22524
28269,22526
28270,22525
28270,22526
28271,22526
28271,22527
28272,22528
28272,22955
28273,22529
28273,22955
28274,22530
28274,22531
28275,22532
28275,22533
28276,22534
28276,22535
28277,22536
28277,22540
28278,14021
28278,22540
28279,14021
28279,14315
28280,22537
28280,22923
28281,22534
28281,22923
28282,22534
28282,22538
28283,22539
28283,22540
28284,22541
28284,22542
28285,22503
28285,22543
28286,22503
28286,22544
28287,22442
28287,25495
28288,22545
28288,25495
28289,22546
28289,22547
28290,22548
28290,22549
28291,17031
28291,20535
28292,6990
28292,9584
28293,9584
28293,20535
28294,22000
28294,22550
28295,20682
28295,22551
28296,20684
28296,22552
28297,21717
28297,22553
28298,21717
28298,22554
28299,22555
28299,23902
28300,22556
28300,23902
28301,22557
28301,22558
28302,22559
28302,22560
28303,19180
28303,22561
28304,7988
28304,19180
28305,7988
28305,22562
28306,22563
28306,22564
28307,22565
28307,22566
28308,22567
28308,22568
28309,22569
28309,22570
28310,22571
28310,22572
28311,22573
28311,22574
28312,12421
28312,22575
28313,21094
28313,22576
28314,17851
28314,21094
28315,22576
28315,22577
28316,17851
28316,22578
28317,21070
28317,22577
28318,11279
28318,16518
28319,11279
28319,21070
28320,11269
28320,17871
28321,22579
28321,22580
28322,17850
28322,21066
28323,17846
28323,21067
28324,17880
28324,22581
28325,17896
28325,22582
28326,21105
28326,22582
28327,21105
28327,22583
28328,8733
28328,22099
28329,22584
28329,23095
28330,22585
28330,23095
28331,21100
28331,22583
28332,17914
28332,17919
28333,22090
28333,22586
28334,22587
28334,22588
28335,22090
28335,22091
28336,22102
28336,22589
28337,22590
28337,22591
28338,22592
28338,22593
28339,22594
28339,22595
28340,17868
28340,22596
28341,21536
28341,22597
28342,22598
28342,22599
28343,22600
28343,22601
28344,16510
28344,19224
28345,19224
28345,19226
28346,22602
28346,22603
28347,17848
28347,22602
28348,22604
28348,23272
28349,22803
28349,23273
28350,23272
28350,23273
28351,22604
28351,22804
28352,22803
28352,22804
28353,22605
28353,22606
28354,17939
28354,21028
28355,13025
28355,21028
28356,22607
28356,22608
28357,22609
28357,22611
28358,22610
28358,22611
28359,22611
28359,22612
28360,22613
28360,22614
28361,22390
28361,22615
28362,22390
28362,22616
28363,22101
28363,22581
28364,22581
28364,22617
28365,19238
28365,22098
28366,21118
28366,22596
28367,21117
28367,21118
28368,21093
28368,21117
28369,22618
28369,22619
28370,18183
28370,18220
28371,18220
28371,22620
28372,22621
28372,22622
28373,22623
28373,22624
28374,16450
28374,16455
28375,16451
28375,16455
28376,17013
28376,22625
28377,22626
28377,22627
28378,19718
28378,20716
28379,19714
28379,22627
28380,19718
28380,22627
28381,22628
28381,22629
28382,22629
28382,22630
28383,22629
28383,22631
28384,22632
28384,22633
28385,22634
28385,22635
28386,22636
28386,22637
28387,22638
28387,22639
28388,22640
28388,22641
28389,22642
28389,22643
28390,22644
28390,22645
28391,22642
28391,22646
28392,15578
28392,22642
28393,22647
28393,22648
28394,22649
28394,22650
28395,6178
28395,22651
28396,14085
28396,19421
28397,19421
28397,22652
28398,22653
28398,22654
28399,22653
28399,22658
28400,22654
28400,22658
28401,22654
28401,22655
28402,22656
28402,23594
28403,23593
28403,23594
28404,22657
28404,23593
28405,22655
28405,22657
28406,22655
28406,22656
28407,22657
28407,22658
28408,22659
28408,22660
28409,22661
28409,22662
28410,21104
28410,22663
28411,22664
28411,22665
28412,5556
28412,22666
28413,17931
28413,22667
28414,22668
28414,22669
28415,17202
28415,20470
28416,22670
28416,22671
28417,21002
28417,22672
28418,9615
28418,21883
28419,21883
28419,22673
28420,22674
28420,22675
28421,22676
28421,22677
28422,19369
28422,22678
28423,22675
28423,22679
28424,22678
28424,22680
28425,22679
28425,22681
28426,22682
28426,22683
28427,22684
28427,22685
28428,8758
28428,21916
28429,14105
28429,22686
28430,22687
28430,22688
28431,22689
28431,22690
28432,22691
28432,22692
28433,22693
28433,22694
28434,22695
28434,22696
28435,22697
28435,22698
28436,22697
28436,22701
28437,22696
28437,22698
28438,22693
28438,22696
28439,22693
28439,22701
28440,22698
28440,22699
28441,22700
28441,22701
28442,22702
28442,22703
28443,19375
28443,22702
28444,18842
28444,22665
28445,18492
28445,22704
28446,20073
28446,22705
28447,9019
28447,20077
28448,20073
28448,20077
28449,22706
28449,22711
28450,22707
28450,22711
28451,22707
28451,22708
28452,22707
28452,22709
28453,22710
28453,22711
28454,22709
28454,22712
28455,21487
28455,21489
28456,11890
28456,22713
28457,14122
28457,22714
28458,22714
28458,22715
28459,22713
28459,22714
28460,19036
28460,22713
28461,19036
28461,22715
28462,20042
28462,22716
28463,15075
28463,22716
28464,22717
28464,22718
28465,16547
28465,20242
28466,22719
28466,22720
28467,21946
28467,21949
28468,21948
28468,21949
28469,21945
28469,22222
28470,7290
28470,22222
28471,7290
28471,22721
28472,17243
28472,22722
28473,22722
28473,22723
28474,18463
28474,22724
28475,18466
28475,18883
28476,18461
28476,18466
28477,18463
28477,18883
28478,18461
28478,22724
28479,22725
28479,22726
28480,18597
28480,22727
28481,17046
28481,22728
28482,22725
28482,22729
28483,18597
28483,22729
28484,17046
28484,22729
28485,15597
28485,16950
28486,14129
28486,16950
28487,8027
28487,22730
28488,21172
28488,22731
28489,13105
28489,21173
28490,10323
28490,21173
28491,16546
28491,22732
28492,16546
28492,21947
28493,22732
28493,22733
28494,18762
28494,22734
28495,22106
28495,22733
28496,22105
28496,22106
28497,22257
28497,22732
28498,22282
28498,22735
28499,22281
28499,22736
28500,22278
28500,22281
28501,22278
28501,22282
28502,22273
28502,22735
28503,8287
28503,16844
28504,9711
28504,16844
28505,22303
28505,22737
28506,22738
28506,22739
28507,19999
28507,22740
28508,15832
28508,19418
28509,15832
28509,22741
28510,22742
28510,22743
28511,22744
28511,22745
28512,22744
28512,22805
28513,22746
28513,22805
28514,22747
28514,22748
28515,12403
28515,22747
28516,12403
28516,22747
28517,22666
28517,22749
28518,19322
28518,22750
28519,16432
28519,19233
28520,16500
28520,16501
28521,17701
28521,17705
28522,22751
28522,25714
28523,22777
28523,25714
28524,22752
28524,22777
28525,22753
28525,22754
28526,22753
28526,22755
28527,13717
28527,22753
28528,22756
28528,22757
28529,18446
28529,18452
28530,18598
28530,22758
28531,21379
28531,22704
28532,17137
28532,22759
28533,17137
28533,22760
28534,15606
28534,22070
28535,20589
28535,22761
28536,20587
28536,20589
28537,20587
28537,22762
28538,22763
28538,22764
28539,22765
28539,22766
28540,9241
28540,22767
28541,17759
28541,21040
28542,22768
28542,22769
28543,22770
28543,23596
28544,22771
28544,23596
28545,14716
28545,22772
28546,7194
28546,15025
28547,22773
28547,22774
28548,22775
28548,22776
28549,22777
28549,22778
28550,22779
28550,24193
28551,22780
28551,24599
28552,24193
28552,24599
28553,22781
28553,22782
28554,22782
28554,22783
28555,10839
28555,22784
28556,14214
28556,22785
28557,14214
28557,18967
28558,22786
28558,22787
28559,7375
28559,22787
28560,21638
28560,22788
28561,22789
28561,22790
28562,22789
28562,22791
28563,4983
28563,18842
28564,4983
28564,9001
28565,22792
28565,22793
28566,22792
28566,22794
28567,22795
28567,22796
28568,22796
28568,22797
28569,22792
28569,22797
28570,22796
28570,22798
28571,22799
28571,22800
28572,22800
28572,22801
28573,22802
28573,22803
28574,22050
28574,22804
28575,11292
28575,21110
28576,11292
28576,22618
28577,17884
28577,22590
28578,4184
28578,20148
28579,22805
28579,22806
28580,16660
28580,20014
28581,22807
28581,22810
28582,15575
28582,24258
28583,22810
28583,24258
28584,19606
28584,22808
28585,19606
28585,22808
28586,19615
28586,19619
28587,19615
28587,22808
28588,22275
28588,22284
28589,16681
28589,22807
28590,22809
28590,23256
28591,22810
28591,23256
28592,18897
28592,22811
28593,22809
28593,22811
28594,22812
28594,22813
28595,22814
28595,22815
28596,22816
28596,22817
28597,22818
28597,22819
28598,22819
28598,22820
28599,22821
28599,22822
28600,18964
28600,19609
28601,21044
28601,22823
28602,22824
28602,22825
28603,22826
28603,22827
28604,22827
28604,22828
28605,22632
28605,22829
28606,14996
28606,24578
28607,22830
28607,24578
28608,22830
28608,24579
28609,15000
28609,24579
28610,14998
28610,15000
28611,22270
28611,22683
28612,22831
28612,22832
28613,22833
28613,22834
28614,14234
28614,22835
28615,14236
28615,21545
28616,12965
28616,22836
28617,12965
28617,22837
28618,17634
28618,22838
28619,17626
28619,21541
28620,17579
28620,21377
28621,21377
28621,21540
28622,21541
28622,22838
28623,20881
28623,22839
28624,22840
28624,25470
28625,22841
28625,25474
28626,25470
28626,25474
28627,22816
28627,22842
28628,19323
28628,22816
28629,19323
28629,22843
28630,22844
28630,25556
28631,22845
28631,25556
28632,20584
28632,22846
28633,20578
28633,20584
28634,18661
28634,22847
28635,16987
28635,22848
28636,22849
28636,22850
28637,22851
28637,22852
28638,22851
28638,22853
28639,22852
28639,22854
28640,22854
28640,22855
28641,16951
28641,22855
28642,22855
28642,22856
28643,22857
28643,22858
28644,13117
28644,22859
28645,15444
28645,18446
28646,22850
28646,22860
28647,18615
28647,22861
28648,17610
28648,22862
28649,5583
28649,19246
28650,15606
28650,20381
28651,18131
28651,22863
28652,17788
28652,22864
28653,20147
28653,22865
28654,12703
28654,20387
28655,16760
28655,22866
28656,16760
28656,22867
28657,22868
28657,22869
28658,18167
28658,21802
28659,22870
28659,23897
28660,22871
28660,23897
28661,14256
28661,16977
28662,16981
28662,22872
28663,16977
28663,16981
28664,22873
28664,23586
28665,22874
28665,23586
28666,14265
28666,18210
28667,14266
28667,18210
28668,14287
28668,22875
28669,22876
28669,22878
28670,14295
28670,22878
28671,22877
28671,22878
28672,22879
28672,22880
28673,21212
28673,22881
28674,14287
28674,21212
28675,22882
28675,22883
28676,22884
28676,25920
28677,24651
28677,25920
28678,22885
28678,24651
28679,22884
28679,22885
28680,22885
28680,22886
28681,22887
28681,22896
28682,22888
28682,22897
28683,22896
28683,22897
28684,22889
28684,22893
28685,22890
28685,22893
28686,22891
28686,22892
28687,22893
28687,22895
28688,22894
28688,22898
28689,22895
28689,22898
28690,22895
28690,22896
28691,22897
28691,22898
28692,22899
28692,22900
28693,17432
28693,22901
28694,17432
28694,22902
28695,17428
28695,22903
28696,17428
28696,22904
28697,22905
28697,22906
28698,22907
28698,22908
28699,22907
28699,22909
28700,22910
28700,22911
28701,16067
28701,22912
28702,14302
28702,22913
28703,22914
28703,22916
28704,22915
28704,22916
28705,22916
28705,22917
28706,22918
28706,22919
28707,22526
28707,22920
28708,22921
28708,22922
28709,14317
28709,22923
28710,22924
28710,22925
28711,22528
28711,22531
28712,14011
28712,22528
28713,14011
28713,22926
28714,22927
28714,25025
28715,22846
28715,25025
28716,20593
28716,20595
28717,20593
28717,22927
28718,22928
28718,22929
28719,22930
28719,22932
28720,22931
28720,22932
28721,22932
28721,22933
28722,20119
28722,22934
28723,22934
28723,25540
28724,22935
28724,25540
28725,20119
28725,22935
28726,22935
28726,22936
28727,22937
28727,22938
28728,22939
28728,25210
28729,22940
28729,25210
28730,22941
28730,22942
28731,22940
28731,25212
28732,22942
28732,25212
28733,22937
28733,22943
28734,22939
28734,22944
28735,22943
28735,22945
28736,22942
28736,25208
28737,22946
28737,25208
28738,22944
28738,22947
28739,22948
28739,22949
28740,22949
28740,22950
28741,22944
28741,22951
28742,22952
28742,22953
28743,22954
28743,22955
28744,18249
28744,19104
28745,20157
28745,22956
28746,20165
28746,22957
28747,20157
28747,20165
28748,22907
28748,22958
28749,21334
28749,22959
28750,16739
28750,16792
28751,16740
28751,18785
28752,9626
28752,18785
28753,21259
28753,22960
28754,16740
28754,16790
28755,9271
28755,21349
28756,9271
28756,9627
28757,9214
28757,9224
28758,5461
28758,9224
28759,22961
28759,22967
28760,22962
28760,22967
28761,22963
28761,22964
28762,22965
28762,22966
28763,22965
28763,22967
28764,22965
28764,22968
28765,22969
28765,22970
28766,22971
28766,22972
28767,22973
28767,22974
28768,22974
28768,22975
28769,22976
28769,23020
28770,23058
28770,23060
28771,23031
28771,23058
28772,22977
28772,23035
28773,23024
28773,23031
28774,23030
28774,23060
28775,23024
28775,23035
28776,23020
28776,23030
28777,22978
28777,22979
28778,1837
28778,22980
28779,1904
28779,22981
28780,1837
28780,22981
28781,22936
28781,22981
28782,22936
28782,22980
28783,22095
28783,22982
28784,22097
28784,22983
28785,21008
28785,22987
28786,22984
28786,22987
28787,9145
28787,22985
28788,22567
28788,22624
28789,22624
28789,25018
28790,21234
28790,25018
28791,21279
28791,22986
28792,18535
28792,19562
28793,19562
28793,22987
28794,15533
28794,22985
28795,22988
28795,22989
28796,22990
28796,22991
28797,22991
28797,22992
28798,22992
28798,22993
28799,22993
28799,22994
28800,22994
28800,22995
28801,22995
28801,22996
28802,22997
28802,22998
28803,22998
28803,22999
28804,22999
28804,23000
28805,23000
28805,23001
28806,22988
28806,23001
28807,14358
28807,19968
28808,19968
28808,23002
28809,12147
28809,23006
28810,23003
28810,23006
28811,23003
28811,23004
28812,23004
28812,23005
28813,23005
28813,23006
28814,19298
28814,23004
28815,18193
28815,20101
28816,10762
28816,21619
28817,18193
28817,21619
28818,22761
28818,23007
28819,17485
28819,17489
28820,17486
28820,21147
28821,17485
28821,17486
28822,19892
28822,23008
28823,23009
28823,23010
28824,22975
28824,23011
28825,22975
28825,23012
28826,23013
28826,23014
28827,23014
28827,23015
28828,23014
28828,23017
28829,23016
28829,23017
28830,23017
28830,23018
28831,22977
28831,23034
28832,23021
28832,23049
28833,23034
28833,23049
28834,23019
28834,23021
28835,23016
28835,23019
28836,23011
28836,23016
28837,23019
28837,23050
28838,23020
28838,23056
28839,23051
28839,23053
28840,23033
28840,23051
28841,23050
28841,23053
28842,23033
28842,23056
28843,23021
28843,23023
28844,23022
28844,23026
28845,23023
28845,23026
28846,22977
28846,23023
28847,22977
28847,23025
28848,23024
28848,23027
28849,23025
28849,23027
28850,23025
28850,23026
28851,23027
28851,23029
28852,23028
28852,23029
28853,23029
28853,23030
28854,23031
28854,23032
28855,23033
28855,23034
28856,23035
28856,23036
28857,23037
28857,23040
28858,23038
28858,23040
28859,23039
28859,23040
28860,23041
28860,23042
28861,23043
28861,23044
28862,23045
28862,23046
28863,23047
28863,23048
28864,23049
28864,23050
28865,23051
28865,23052
28866,23053
28866,23054
28867,23033
28867,23055
28868,23056
28868,23057
28869,23058
28869,23059
28870,23059
28870,23060
28871,18659
28871,23061
28872,18659
28872,23064
28873,20759
28873,23064
28874,23062
28874,23063
28875,23063
28875,23064
28876,23007
28876,23065
28877,23066
28877,23067
28878,22632
28878,22830
28879,18156
28879,18462
28880,23068
28880,23069
28881,17267
28881,23068
28882,23070
28882,23071
28883,10229
28883,23072
28884,23070
28884,23073
28885,23074
28885,23075
28886,23076
28886,23077
28887,17683
28887,17684
28888,22892
28888,23078
28889,23079
28889,23080
28890,23081
28890,23082
28891,22233
28891,22234
28892,16979
28892,22872
28893,22233
28893,23083
28894,23084
28894,23085
28895,18850
28895,21234
28896,21234
28896,23086
28897,22110
28897,23087
28898,23088
28898,23089
28899,12355
28899,13210
28900,23090
28900,23091
28901,23092
28901,23094
28902,23093
28902,23094
28903,23090
28903,23094
28904,16331
28904,16434
28905,16329
28905,22364
28906,23095
28906,23097
28907,23096
28907,23097
28908,22557
28908,23097
28909,22557
28909,23098
28910,18759
28910,23099
28911,18759
28911,23100
28912,1071
28912,18948
28913,1095
28913,18949
28914,1071
28914,1095
28915,14002
28915,24779
28916,18951
28916,24779
28917,14000
28917,23101
28918,23102
28918,23103
28919,8044
28919,23104
28920,23104
28920,23105
28921,9094
28921,23104
28922,7519
28922,23106
28923,7528
28923,23107
28924,23108
28924,23112
28925,20647
28925,23112
28926,20647
28926,23113
28927,23109
28927,23113
28928,16595
28928,20648
28929,16595
28929,23110
28930,23111
28930,23112
28931,23113
28931,23114
28932,7535
28932,23115
28933,23116
28933,23117
28934,7525
28934,23118
28935,16597
28935,23118
28936,23107
28936,23119
28937,23118
28937,23119
28938,16597
28938,23119
28939,20781
28939,23107
28940,7522
28940,23120
28941,7541
28941,23987
28942,23120
28942,23986
28943,7541
28943,23986
28944,7522
28944,23987
28945,18422
28945,23121
28946,18422
28946,23122
28947,5740
28947,23127
28948,23137
28948,23138
28949,23123
28949,23137
28950,23132
28950,23138
28951,23131
28951,23132
28952,23127
28952,23131
28953,23123
28953,23139
28954,23124
28954,23139
28955,7547
28955,23125
28956,23126
28956,23127
28957,23123
28957,23128
28958,23129
28958,23130
28959,23131
28959,23133
28960,23132
28960,23133
28961,23133
28961,25866
28962,23140
28962,25866
28963,23134
28963,23140
28964,23134
28964,23135
28965,23134
28965,23136
28966,23135
28966,23136
28967,23130
28967,23137
28968,23130
28968,23138
28969,23139
28969,23140
28970,10426
28970,25053
28971,23141
28971,25053
28972,11924
28972,23142
28973,23142
28973,23143
28974,23144
28974,23145
28975,23144
28975,23146
28976,23147
28976,23148
28977,23149
28977,24808
28978,17132
28978,24808
28979,23150
28979,23151
28980,23152
28980,24173
28981,23153
28981,24173
28982,23153
28982,23154
28983,6108
28983,9536
28984,23155
28984,23156
28985,23154
28985,24172
28986,23157
28986,24172
28987,19269
28987,23158
28988,23159
28988,23160
28989,23160
28989,23161
28990,23153
28990,23161
28991,23153
28991,23158
28992,19276
28992,23162
28993,19276
28993,23163
28994,18793
28994,23164
28995,14402
28995,23165
28996,15535
28996,17713
28997,23166
28997,23167
28998,23168
28998,23169
28999,23170
28999,23171
29000,23172
29000,23176
29001,23172
29001,23185
29002,23179
29002,23183
29003,23180
29003,23183
29004,23178
29004,23179
29005,23178
29005,23185
29006,23175
29006,23176
29007,23175
29007,23180
29008,23173
29008,23174
29009,23173
29009,23175
29010,23173
29010,23176
29011,23177
29011,23178
29012,23177
29012,23179
29013,23180
29013,23181
29014,23182
29014,23183
29015,23176
29015,23184
29016,23185
29016,23186
29017,10694
29017,23187
29018,16815
29018,23188
29019,16815
29019,23189
29020,19218
29020,19220
29021,19221
29021,23190
29022,4646
29022,19219
29023,5728
29023,23191
29024,23192
29024,23193
29025,23194
29025,23195
29026,17779
29026,23196
29027,23197
29027,24145
29028,21087
29028,24145
29029,23198
29029,23199
29030,18374
29030,23200
29031,21636
29031,23201
29032,4974
29032,17043
29033,23202
29033,23203
29034,19876
29034,23204
29035,19876
29035,21649
29036,21649
29036,23205
29037,16475
29037,23206
29038,16475
29038,21163
29039,16456
29039,24985
29040,16454
29040,24985
29041,23207
29041,25075
29042,23208
29042,25075
29043,23207
29043,23209
29044,23210
29044,23211
29045,16771
29045,19190
29046,16769
29046,23212
29047,18766
29047,23212
29048,16783
29048,23213
29049,16776
29049,18767
29050,16782
29050,18764
29051,23214
29051,23215
29052,16784
29052,23214
29053,20069
29053,23216
29054,20330
29054,23216
29055,19199
29055,23217
29056,23217
29056,23218
29057,21341
29057,23219
29058,16673
29058,21341
29059,16835
29059,23220
29060,16835
29060,23221
29061,13449
29061,23221
29062,16826
29062,23222
29063,16825
29063,23223
29064,20187
29064,21697
29065,20187
29065,22660
29066,20191
29066,23224
29067,20189
29067,23225
29068,23225
29068,23226
29069,23226
29069,23227
29070,23227
29070,23228
29071,20185
29071,23228
29072,20185
29072,23224
29073,23229
29073,23230
29074,10280
29074,23229
29075,21784
29075,23231
29076,16446
29076,16474
29077,16474
29077,18816
29078,20739
29078,22650
29079,23232
29079,23233
29080,16654
29080,16657
29081,16648
29081,16655
29082,16647
29082,23234
29083,16654
29083,23232
29084,16650
29084,23235
29085,16650
29085,23236
29086,10213
29086,16649
29087,23206
29087,23237
29088,16478
29088,23238
29089,23239
29089,24843
29090,23240
29090,24843
29091,23241
29091,23242
29092,16342
29092,23243
29093,16462
29093,23208
29094,16454
29094,23244
29095,7598
29095,23239
29096,18775
29096,23245
29097,18775
29097,23246
29098,18373
29098,23247
29099,23246
29099,23248
29100,18776
29100,23249
29101,20132
29101,23250
29102,20133
29102,23251
29103,7416
29103,20133
29104,23200
29104,23251
29105,18774
29105,23252
29106,18159
29106,21749
29107,16862
29107,23253
29108,23254
29108,23255
29109,16862
29109,23255
29110,16863
29110,21711
29111,21711
29111,23253
29112,16865
29112,23255
29113,22811
29113,23257
29114,16681
29114,23257
29115,23256
29115,23257
29116,22185
29116,23258
29117,7603
29117,17209
29118,17209
29118,23259
29119,23260
29119,23261
29120,23262
29120,23263
29121,18532
29121,23264
29122,22764
29122,23265
29123,15291
29123,23266
29124,14426
29124,23267
29125,10721
29125,14426
29126,12950
29126,23268
29127,10721
29127,12950
29128,18873
29128,22357
29129,23269
29129,23270
29130,23269
29130,23271
29131,22050
29131,23272
29132,22802
29132,23273
29133,18911
29133,23274
29134,18911
29134,23275
29135,23276
29135,23277
29136,18003
29136,23276
29137,18003
29137,23278
29138,7630
29138,23279
29139,12560
29139,21935
29140,9643
29140,23280
29141,21935
29141,23280
29142,9654
29142,23281
29143,21907
29143,23281
29144,15770
29144,21907
29145,23280
29145,23281
29146,23282
29146,23283
29147,23283
29147,23284
29148,7641
29148,23285
29149,7639
29149,23286
29150,23282
29150,23287
29151,23288
29151,23289
29152,7649
29152,22434
29153,7634
29153,20049
29154,4130
29154,7634
29155,4130
29155,7630
29156,23290
29156,25774
29157,25773
29157,25774
29158,23291
29158,25773
29159,9638
29159,23292
29160,23293
29160,25854
29161,23294
29161,25855
29162,25854
29162,25855
29163,23295
29163,23296
29164,23293
29164,23296
29165,23295
29165,23297
29166,23298
29166,23299
29167,23300
29167,23303
29168,23301
29168,23304
29169,23303
29169,23304
29170,23302
29170,23303
29171,23300
29171,23302
29172,23299
29172,23304
29173,23290
29173,23292
29174,23294
29174,23305
29175,16953
29175,23306
29176,23091
29176,23307
29177,7665
29177,23091
29178,23308
29178,23309
29179,18037
29179,23309
29180,23310
29180,23311
29181,23312
29181,23313
29182,17488
29182,23314
29183,17488
29183,23315
29184,17538
29184,17760
29185,20873
29185,21139
29186,17538
29186,20873
29187,17489
29187,23316
29188,23317
29188,23318
29189,22121
29189,22123
29190,15192
29190,18566
29191,15192
29191,15525
29192,23319
29192,23320
29193,23320
29193,23321
29194,17483
29194,17763
29195,17447
29195,17483
29196,17447
29196,23322
29197,17763
29197,23323
29198,3884
29198,5970
29199,3884
29199,17763
29200,19328
29200,23324
29201,23325
29201,23326
29202,19823
29202,23327
29203,20886
29203,23328
29204,22175
29204,23329
29205,16489
29205,23330
29206,23330
29206,23331
29207,16490
29207,23332
29208,16497
29208,23332
29209,16497
29209,16499
29210,20228
29210,23333
29211,22260
29211,23333
29212,16555
29212,22321
29213,23334
29213,23335
29214,23336
29214,24909
29215,23334
29215,24909
29216,23337
29216,23338
29217,23339
29217,23340
29218,23341
29218,23342
29219,20671
29219,23343
29220,23344
29220,23345
29221,19473
29221,23346
29222,18871
29222,19254
29223,17365
29223,23347
29224,17365
29224,23348
29225,23349
29225,23351
29226,27020
29226,27638
29227,23350
29227,27020
29228,23351
29228,27638
29229,23349
29229,23350
29230,23347
29230,23350
29231,23347
29231,23351
29232,23352
29232,23353
29233,22548
29233,23354
29234,23355
29234,23356
29235,23357
29235,23358
29236,23359
29236,23360
29237,14658
29237,23361
29238,23362
29238,25168
29239,14658
29239,25168
29240,20599
29240,23363
29241,19262
29241,23364
29242,19264
29242,19267
29243,19266
29243,19267
29244,18871
29244,19266
29245,23365
29245,23366
29246,23367
29246,23368
29247,20786
29247,23369
29248,23370
29248,23371
29249,23370
29249,23372
29250,23372
29250,25887
29251,22318
29251,25887
29252,20125
29252,23373
29253,20125
29253,20943
29254,20118
29254,22788
29255,19876
29255,21652
29256,23374
29256,26902
29257,19883
29257,26902
29258,16560
29258,19883
29259,16794
29259,23375
29260,23375
29260,23376
29261,21653
29261,23377
29262,23376
29262,23378
29263,23378
29263,23379
29264,23379
29264,23380
29265,23380
29265,23381
29266,21471
29266,23382
29267,23381
29267,23383
29268,21158
29268,23384
29269,21157
29269,23385
29270,23386
29270,23387
29271,18191
29271,23388
29272,10763
29272,23388
29273,23389
29273,23390
29274,18562
29274,23390
29275,22637
29275,23391
29276,23389
29276,23391
29277,23392
29277,25497
29278,23393
29278,25497
29279,16336
29279,19891
29280,19891
29280,23394
29281,19905
29281,20053
29282,19912
29282,23395
29283,19905
29283,19912
29284,22218
29284,23396
29285,22723
29285,23396
29286,17353
29286,23562
29287,23397
29287,23562
29288,23398
29288,25483
29289,14567
29289,25483
29290,23398
29290,23399
29291,21158
29291,23400
29292,18318
29292,18323
29293,18323
29293,20457
29294,19569
29294,23401
29295,20409
29295,23402
29296,20409
29296,23403
29297,17208
29297,23408
29298,26186
29298,26889
29299,23404
29299,26186
29300,23408
29300,26889
29301,23405
29301,23406
29302,23404
29302,23407
29303,23407
29303,23408
29304,23407
29304,23409
29305,23384
29305,23410
29306,23411
29306,23412
29307,23411
29307,23413
29308,23414
29308,23415
29309,16813
29309,22115
29310,5442
29310,16813
29311,16911
29311,23416
29312,16911
29312,23417
29313,23418
29313,23419
29314,23420
29314,23421
29315,23422
29315,23423
29316,23424
29316,23425
29317,23426
29317,23432
29318,23427
29318,23451
29319,23432
29319,23451
29320,23428
29320,23429
29321,23429
29321,23431
29322,23430
29322,23431
29323,23431
29323,23432
29324,23433
29324,23434
29325,23435
29325,23463
29326,23436
29326,23463
29327,23437
29327,23443
29328,23438
29328,23447
29329,23445
29329,23447
29330,23443
29330,23445
29331,23438
29331,23440
29332,23438
29332,23440
29333,23439
29333,23440
29334,23441
29334,23442
29335,23443
29335,23444
29336,23445
29336,23446
29337,23447
29337,23448
29338,23449
29338,23450
29339,23451
29339,23459
29340,23452
29340,23459
29341,23453
29341,23454
29342,23455
29342,23456
29343,23457
29343,23458
29344,23459
29344,23460
29345,23461
29345,23462
29346,23463
29346,23464
29347,23465
29347,23466
29348,20467
29348,23467
29349,7786
29349,20416
29350,17064
29350,20416
29351,23468
29351,23469
29352,23470
29352,23475
29353,23471
29353,23475
29354,23472
29354,23473
29355,23471
29355,23472
29356,23470
29356,23472
29357,23474
29357,23475
29358,23476
29358,23477
29359,18384
29359,23478
29360,18384
29360,23479
29361,23480
29361,23481
29362,18509
29362,18864
29363,17023
29363,18416
29364,18224
29364,18407
29365,23319
29365,23482
29366,19075
29366,23483
29367,22429
29367,23484
29368,19075
29368,22429
29369,19075
29369,23485
29370,15727
29370,23485
29371,23483
29371,23485
29372,23486
29372,23487
29373,20618
29373,23488
29374,23487
29374,23488
29375,3359
29375,23488
29376,7818
29376,23486
29377,23489
29377,23490
29378,23491
29378,23492
29379,23493
29379,23494
29380,21937
29380,23496
29381,23495
29381,23496
29382,18847
29382,23496
29383,23497
29383,23498
29384,23498
29384,23499
29385,23203
29385,23497
29386,23500
29386,23501
29387,3953
29387,17564
29388,23502
29388,23503
29389,23504
29389,23505
29390,23503
29390,23504
29391,23008
29391,23506
29392,19368
29392,23507
29393,22675
29393,23508
29394,22678
29394,23509
29395,23510
29395,23511
29396,23510
29396,23512
29397,23511
29397,23512
29398,23513
29398,23514
29399,23514
29399,23515
29400,23516
29400,23517
29401,16649
29401,23518
29402,23519
29402,23523
29403,23520
29403,23523
29404,23521
29404,23522
29405,23523
29405,23524
29406,23525
29406,23526
29407,22195
29407,23527
29408,20578
29408,20585
29409,20585
29409,22761
29410,9282
29410,21394
29411,17155
29411,21394
29412,17155
29412,23528
29413,23529
29413,23530
29414,17660
29414,21508
29415,14615
29415,17660
29416,19005
29416,23531
29417,14552
29417,17599
29418,17605
29418,17608
29419,17602
29419,17605
29420,17599
29420,17602
29421,17346
29421,23532
